image_id,x,y,width,height,english_caption,hindi_original,hindi_corrected,hindi_was_corrected,hindi_reason,hindi_confidence,hindi_explanation,bengali_original,bengali_corrected,bengali_was_corrected,bengali_reason,bengali_confidence,bengali_explanation,malayalam_original,malayalam_corrected,malayalam_was_corrected,malayalam_reason,malayalam_confidence,malayalam_explanation,odia_original,odia_corrected,odia_was_corrected,odia_reason,odia_confidence,odia_explanation
1005,247,1,45,48,Cameras on the ceiling of the room,कमरे की छत पर लगे कैमरे,कमरे की छत पर लगे कैमरे,False,none,1.0,"The Hindi caption correctly identifies the objects (cameras) and their location (on the ceiling of the room), matching the English caption and the visual information.",ঘরের সিলিংয়ে ক্যামেরা,ঘরের সিলিংয়ে ক্যামেরা,False,none,1.0,The Bengali caption correctly translates the English caption and accurately describes the image content.,മുറിയുടെ പരിധിയിലുള്ള ക്യാമറകൾ,മുറിയുടെ മേൽക്കൂരയിൽ ക്യാമറകൾ,True,poor_translation,0.8,"The Malayalam caption translates to ""cameras within the room's limit"" and fails to specify that the cameras are on the ceiling, which is a crucial detail from the English caption. The image is also too blurry to verify the location.",ରୁମର ଛାତ ଉପରେ କ୍ୟାମେରା |,ରୁମର ଛାତ ଉପରେ କ୍ୟାମେରା |,False,none,1.0,The Odia caption correctly translates the English caption and accurately describes the visual content of the image.
1009,149,259,34,49,Vase on the mantel,अग्निस्थान के उप्पर ग़ुलदान,अग्निस्थान के उप्पर ग़ुलदान,False,none,1.0,"The Hindi translation accurately conveys the meaning of the English caption, describing a vase placed on a mantelpiece, which is consistent with the visual context.",ম্যানটেলে ফুলদানি,ম্যানটেলে ফুলদানি,False,none,1.0,The Bengali caption accurately translates the English caption and describes the object shown in the image.,മാന്റലിൽ ചട്ടി,മേൽക്കൂരയിൽ കുഴിമാടം,True,poor_translation,0.8,"The target caption uses the word ""ചട്ടി"" (chatti), which translates to ""pot"". The English caption specifies ""vase"", which is a more accurate description of the object shown in the image.",ମଣ୍ଟେଲ ଉପରେ ଫୁଲଦାନୀ |,ମଣ୍ଟେଲ ଉପରେ ଫୁଲଦାନୀ |,False,none,1.0,"The Odia caption accurately translates ""Vase on the mantel"" and matches the visual context of the image."
1017,610,192,12,14,the man has a goatee,आदमी के पास एक बकरी है,आदमी के पास एक बकरी है,True,poor_translation,1.0,"The Hindi caption mistranslates ""goatee"" as ""goat,"" which is a significant semantic error. The image is also too blurry to confirm the presence of a goatee or a goat.",লোকটির একটা ছাগল আছে,লোকটির একটি ছাগল আছে,True,poor_translation,1.0,"The Bengali translation incorrectly interprets ""goatee"" (a type of beard) as ""goat"" (an animal), leading to a semantically incorrect caption.",മനുഷ്യന് ഒരു ആട്ടിൻകുട്ടി ഉണ്ട്,ആ മനുഷ്യന് ഒരു ആട് ഉണ്ട്.,True,poor_translation,1.0,"The target caption mistranslates ""goatee"" (a style of beard) as ""goat"" (an animal). This is a significant semantic error.",ସେହି ବ୍ୟକ୍ତିଙ୍କର ଗୋଟିଏ ଛେଳି ଅଛି |,ଲୋକଟିର ଏକ ଛେଳି ଅଛି,True,poor_translation,1.0,"The target caption mistranslates ""goatee"" (a style of beard) as ""goat"" (an animal). This changes the meaning of the caption entirely."
1021,8,139,176,159,man painting on canvas,कैनवास पर आदमी पेंटिंग,कैनवास पर आदमी पेंटिंग,False,none,1.0,"The Hindi caption accurately describes the visual content of the image, which is a man painting on a canvas. The translation is direct and correct.",মানুষ ক্যানভাসে পেইন্টিং,মানুষ ক্যানভাসে পেইন্টিং,False,none,1.0,The Bengali caption correctly translates the English caption and accurately describes the visual content of the image.,ക്യാൻവാസിൽ പെയിന്റിംഗ് ചെയ്യുന്ന വ്യക്തി,ക്യാൻവാസിൽ പെയിന്റിംഗ് ചെയ്യുന്ന വ്യക്തി,False,none,1.0,The Malayalam caption accurately translates the English caption and describes the visual content of the image.,ମଣିଷ କାନଭାସରେ ଚିତ୍ର କରୁଛି |,ମଣିଷ କାନଭାସରେ ଚିତ୍ର କରୁଛି |,False,none,1.0,The Odia caption accurately translates the English caption and describes the visual content of the image.
1026,205,171,187,91,a row of red chairs,लाल कुर्सियों की एक पंक्ति,लाल कुर्सियों की एक पंक्ति,False,none,1.0,The Hindi caption correctly translates the English caption and accurately describes the visual content of the image.,লাল চেয়ারগুলির এক সারি,লাল চেয়ারগুলির এক সারি,False,none,1.0,The Bengali caption correctly translates the English caption and accurately describes the visual content of the image.,ചുവന്ന കസേരകളുടെ ഒരു നിര,ചുവന്ന കസേരകളുടെ ഒരു നിര,False,none,1.0,The Malayalam caption correctly translates the English caption and accurately describes the visual content of the image.,ନାଲି ଚେୟାରର ଏକ ଧାଡି |,ନାଲି ଚେୟାରର ଏକ ଧାଡି |,False,none,1.0,"The Odia caption accurately translates ""a row of red chairs"" and matches the visual content of the image."
1028,134,530,446,68,two police officers,दो पुलिस अधिकारी,दो पुलिस अधिकारी,False,none,1.0,"The Hindi caption accurately translates the English caption and is consistent with the visual content of the image, which depicts two police officers.",দুই পুলিশ অফিসার,দুই পুলিশ অফিসার,False,none,1.0,"The Bengali caption accurately translates to ""two police officers"" and is fully supported by the visual content of the image.",രണ്ട് പോലീസ് ഓഫീസർമാർ,രണ്ട് പോലീസ് ഓഫീസർമാർ,False,none,1.0,The Malayalam caption correctly identifies and quantifies the subjects in the image as two police officers.,ଦୁଇ ଜଣ ପୋଲିସ କର୍ମଚାରୀ|,ଦୁଇ ଜଣ ପୋଲିସ କର୍ମଚାରୀ|,False,none,1.0,"The Odia caption ""ଦୁଇ ଜଣ ପୋଲିସ କର୍ମଚାରୀ"" accurately translates to ""two police officers"" and matches the visual content of the image."
1031,160,158,177,109,houseboat in the water,पानी में हाउसबोट,पानी में हाउसबोट,False,none,1.0,The Hindi caption accurately translates the English caption and correctly describes the visual content of the image.,জলে হাউস বোট,জলে হাউস বোট,False,none,1.0,The Bengali caption accurately translates the English caption and describes the visual content of the image.,ഹൗസ് ബോട്ട് വെള്ളത്തിൽ,ഹൗസ് ബോട്ട് വെള്ളത്തിൽ,False,none,1.0,The Malayalam caption is a direct and accurate translation of the English caption and correctly describes the visual content of the image.,ପାଣିରେ ଘର ଡଙ୍ଗା |,ପାଣିରେ ଘର ଡଙ୍ଗା |,False,none,1.0,The Odia caption accurately translates the English caption and describes the image content.
1036,408,189,67,42,bread in a basket,एक टोकरी में रोटी,एक टोकरी में रोटी,False,none,1.0,The Hindi caption accurately translates the English caption and is consistent with the visual content of the image.,একটি ঝুড়িতে রুটি,একটি ঝুড়িতে রুটি,False,none,1.0,The Bengali caption correctly translates the English caption and accurately describes the visual content of the image.,ഒരു കൊട്ടയിൽ റൊട്ടി,ഒരു കൊട്ടയിൽ റൊട്ടി,False,none,1.0,The Malayalam caption accurately translates the English caption and describes the visual content of the image.,ଏକ ଡାଲାରେ ରୁଟି |,ଏକ ଡାଲାରେ ରୁଟି |,False,none,1.0,"The Odia translation ""ଏକ ଡାଲାରେ ରୁଟି"" accurately conveys the meaning of ""bread in a basket"" and is consistent with the visual context."
1038,165,42,86,102,man with short black hair,छोटे काले बालों वाला आदमी,छोटे काले बालों वाला आदमी,False,none,1.0,The Hindi caption accurately translates the English caption and describes the visual content of the image.,সংক্ষিপ্ত কালো চুলের মানুষ,সংক্ষিপ্ত কালো চুলের মানুষ,False,none,1.0,"The Bengali caption is a direct and accurate translation of the English caption, correctly describing the man's hair as short and black.",ചെറിയ കറുത്ത മുടിയുള്ള മനുഷ്യൻ,ചെറിയ കറുത്ത മുടിയുള്ള മനുഷ്യൻ,False,none,1.0,"The Malayalam caption is a direct and accurate translation of the English caption, correctly describing the man's hair as short and black.",ଛୋଟ କଳା କେଶ ବିଶିଷ୍ଟ ବ୍ୟକ୍ତି |,ଛୋଟ କଳା କେଶ ବିଶିଷ୍ଟ ବ୍ୟକ୍ତି |,False,none,1.0,"The Odia caption accurately translates ""man with short black hair"" and matches the visual context of the image."
1040,392,119,219,209,a big grey ball,एक बड़ी ग्रे बॉल,एक बड़ी ग्रे बॉल,False,none,1.0,The Hindi caption is a direct and accurate translation of the English caption and correctly describes the visual content of the image.,একটি বড় ধূসর বল,একটি বড় ধূসর বল,False,none,1.0,"The Bengali caption correctly identifies the object as a ""big grey ball,"" matching the visual content and the English caption.",ഒരു വലിയ ചാരനിറത്തിലുള്ള പന്ത്,ഒരു വലിയ ചാരനിറത്തിലുള്ള പന്ത്,False,none,1.0,The Malayalam caption accurately translates the English caption and describes the visual content of the image.,ଏକ ବଡ ଧୂସର ବଲ୍ |,ଏକ ବଡ ଧୂସର ବଲ୍ |,False,none,1.0,"The Odia caption ""ଏକ ବଡ ଧୂସର ବଲ୍"" accurately translates to ""a big grey ball"" and correctly describes the image content."
1044,616,162,68,108,White table cloth on the table,मेज पर सफेद कपड़ा तालिका,मेज़ पर सफ़ेद मेज़ का कपड़ा,True,poor_translation,0.9,"The Hindi translation is redundant as it includes the word ""तालिका"" (table) which is already implied by ""मेज"" (table). The phrase ""मेज पर सफेद कपड़ा"" is a sufficient and accurate translation.",টেবিলের উপরে সাদা টেবিলের কাপড়,টেবিলের উপরে সাদা টেবিলের কাপড়,False,none,1.0,The Bengali caption is a direct and accurate translation of the English caption and correctly describes the image content.,ഒരു കെട്ടിടത്തിലെ വലിയ വിൻഡോ,മേശപ്പുറത്ത് വെളുത്ത മേശ തുണി,True,poor_translation,1.0,"The target caption is a mistranslation and does not describe the image content, which shows a table with a white tablecloth.",ଟେବୁଲ ଉପରେ ଧଳା ଟେବୁଲ୍ କପଡା |,ଟେବୁଲ ଉପରେ ଧଳା ଟେବୁଲ୍ କପଡା |,False,none,1.0,"The Odia caption accurately translates ""White table cloth on the table"" and matches the visual content of the image."
1047,283,257,197,190,A person sitting in the baptism tub.,एक व्यक्ति दीक्षा-स्नान टब में बैठे व्यक्ति |,एक व्यक्ति दीक्षा-स्नान टब में बैठे व्यक्ति |,False,none,0.95,The Hindi caption accurately translates the English caption and describes the visual content of the image. The redundancy at the end of the Hindi caption is a minor stylistic issue that does not affect the overall correctness.,বাপ্তিস্মের টবে বসে থাকা একজন ব্যক্তি।,বাপ্তিস্মের টবে বসে থাকা একজন ব্যক্তি।,False,none,1.0,The Bengali caption correctly identifies the subject and action described in the English caption and is a natural translation.,സ്നാന തൊട്ടിയിൽ ഇരിക്കുന്ന ഒരാൾ.,സ്നാന തൊട്ടിയിൽ ഇരിക്കുന്ന ഒരാൾ.,False,none,1.0,"The Malayalam caption is a direct and accurate translation of the English caption, correctly identifying the subject and the location.",ବାପ୍ତିସ୍ମ ଟବରେ ବସିଥିବା ଜଣେ ବ୍ୟକ୍ତି |,ବାପ୍ତିସ୍ମ ଟବରେ ବସିଥିବା ଜଣେ ବ୍ୟକ୍ତି |,False,none,1.0,The Odia caption correctly translates the English caption and accurately describes the visual content of the image.
1059,224,101,220,204,Horizontal Venetian blinds on the window,क्षैतिज विनीशियन खिड़की पर अंधा कर रही है,खिड़की पर क्षैतिज विनीशियन अंधा,True,poor_translation,1.0,"The Hindi translation uses an incorrect verb ""कर रही है"" (is doing) which does not fit the context of describing blinds on a window. The correct translation should describe the presence of the blinds.",উইন্ডোতে অনুভূমিক ভিনিশিয়ান ব্লাইন্ডস,উইন্ডোতে অনুভূমিক ভিনিশিয়ান ব্লাইন্ডস,False,none,1.0,"The Bengali caption correctly translates ""Horizontal Venetian blinds on the window"" without any errors or omissions.",വിൻഡോയിൽ തിരശ്ചീന വെനീഷ്യൻ മറയ്ക്കുന്നു,വിൻഡോയിൽ തിരശ്ചീന വെനീഷ്യൻ മറയ്ക്കുന്നു,False,none,1.0,The Malayalam caption accurately translates the English caption and describes the visual content of the image.,ଝରକା ଉପରେ ଭୂସମାନ୍ତର ଭେନେଜ୍ ଅନ୍ଧ|,ଝରକା ଉପରେ ଭୂସମାନ୍ତର ଭେନେଜ୍ ଅନ୍ଧ|,False,none,1.0,The Odia caption accurately describes the horizontal Venetian blinds visible in the image and matches the English caption's meaning.
1063,142,121,156,138,Flat-screen television on the dresser,ड्रेसर पर फ्लैट स्क्रीन टेलीविजन,ड्रेसर पर फ्लैट स्क्रीन टेलीविजन,False,none,1.0,The Hindi caption accurately translates the English caption and describes the visual content of the image.,ড্রেসারে ফ্ল্যাট স্ক্রিন টেলিভিশন,ড্রেসারে ফ্ল্যাট স্ক্রিন টেলিভিশন,False,none,1.0,The Bengali caption accurately translates the English caption and describes the visual content of the image.,ഡ്രെസ്സറിൽ ഫ്ലാറ്റ് സ്ക്രീൻ ടെലിവിഷൻ,ഡ്രെസ്സറിൽ ഫ്ലാറ്റ് സ്ക്രീൻ ടെലിവിഷൻ,False,none,1.0,"The Malayalam caption correctly identifies the object as a flat-screen television and its location as on the dresser, matching the English caption and visual context.",ଡ୍ରେସର ଉପରେ ଫ୍ଲାଟ ସ୍କ୍ରିନ ଟେଲିଭିଜନ |,ଡ୍ରେସର ଉପରେ ଫ୍ଲାଟ ସ୍କ୍ରିନ ଟେଲିଭିଜନ |,False,none,1.0,"The Odia caption accurately translates ""Flat-screen television on the dresser"" and matches the visual context of the image."
1073,269,3,459,196,lights suspended from ceiling,छत से निलंबित प्रकाश,छत से निलंबित प्रकाश,False,none,1.0,"The Hindi translation correctly captures the meaning of the English caption, describing lights suspended from the ceiling.",সিলিং থেকে বাতি স্থগিত,সিলিং থেকে বাতি স্থগিত,False,none,1.0,"The Bengali caption accurately describes the image content, translating to ""lights suspended from the ceiling"".",ലൈറ്റുകൾ സീലിംഗിൽ നിന്ന് താൽക്കാലികമായി നിർത്തിവച്ചിരിക്കുന്നു,മേൽക്കൂരയിൽ നിന്ന് ലൈറ്റുകൾ തൂക്കിയിടുന്നു,True,poor_translation,0.85,"The Malayalam translation includes the word ""temporarily"" which is not present in the English caption, making the translation inaccurate.",ଛାତରୁ ଆଲୋକ ସ୍ଥଗିତ |,ଛାତରୁ ଆଲୋକ ସ୍ଥଗିତ |,False,none,1.0,"The Odia caption accurately describes the image content, which is lights suspended from the ceiling. The translation is correct and natural."
1080,500,281,34,51,The man has gray hair.,आदमी के भूरे बाल हैं।,आदमी के भूरे बाल हैं।,True,visual_context_needed,0.9,"The image is too blurry to confirm the hair color. The Hindi caption translates to ""The man has brown hair,"" which may or may not be accurate given the visual limitations.",লোকটির ধূসর চুল আছে।,লোকটির চুল ধূসর।,True,visual_context_needed,0.9,"The image is too blurry to confirm the hair color. The Bengali caption states the man has gray hair, which requires visual verification.",പുരുഷന് നരച്ച മുടിയുണ്ട്.,ആരോഗ്യമായ മുടി ഉള്ള പുരുഷൻ.,True,visual_context_needed,0.9,"The image is too blurry to confirm the visual details mentioned in the caption, specifically the color of the man's hair. Therefore, visual context is needed to verify the translation.",ଏହି ବ୍ୟକ୍ତିଙ୍କର ଧୂସର ବାଳ ଅଛି |,ଏହି ବ୍ୟକ୍ତିଙ୍କର ଧୂସର ବାଳ ଅଛି |,False,none,1.0,"The Odia caption accurately translates ""The man has gray hair"" and is consistent with the visual information."
1087,231,97,67,112,man wearing white shirt,आदमी सफेद शर्ट पहने हुए,आदमी सफेद शर्ट पहने हुए,False,none,1.0,The target caption is a direct and accurate translation of the English caption and correctly describes the visual content.,সাদা শার্ট পরা মানুষ,সাদা শার্ট পরা মানুষ,False,none,1.0,"The Bengali caption ""সাদা শার্ট পরা মানুষ"" accurately translates to ""man wearing white shirt"" and matches the visual context of the image.",ദ്വീപ് ബീച്ച് രംഗം,വെളുത്ത ഷർട്ട് ധരിച്ച മനുഷ്യൻ,True,poor_translation,1.0,"The target caption is a mistranslation and does not describe the image content, which shows a man in a white shirt. The translation ""island beach scene"" is entirely unrelated.",ଧଳା ସାର୍ଟ ପିନ୍ଧିଥିବା ବ୍ୟକ୍ତି |,ଧଳା ସାର୍ଟ ପିନ୍ଧିଥିବା ବ୍ୟକ୍ତି |,False,none,1.0,The Odia caption accurately translates the English caption and describes the visual content of the image.
1091,267,127,258,261,People sitting in a bus.,एक बस में बैठे लोग।,एक बस में बैठे लोग।,False,none,1.0,The Hindi caption is a direct and accurate translation of the English caption and correctly describes the visual content of the image.,লোকজন বাসে বসে।,লোকজন বাসে বসে।,False,none,1.0,The Bengali caption accurately translates the English caption and describes the visual content of the image.,ബസ്സിൽ ഇരിക്കുന്ന ആളുകൾ.,ബസ്സിൽ ഇരിക്കുന്ന ആളുകൾ.,False,none,1.0,The Malayalam caption accurately translates the English caption and is consistent with the visual context of people sitting in a bus.,ଲୋକମାନେ ଏକ ବସରେ ବସିଛନ୍ତି |,ଲୋକମାନେ ଏକ ବସରେ ବସିଛନ୍ତି |,False,none,1.0,"The Odia caption accurately describes the visual content of the image, which shows people sitting inside a bus."
1095,234,149,296,449,Man and woman in a candy store,एक कैंडी की दुकान में आदमी और औरत,एक कैंडी की दुकान में आदमी और औरत,False,none,1.0,The Hindi caption correctly identifies the subjects (man and woman) and the location (candy store) as described in the English caption. The translation is accurate and natural.,একটি ক্যান্ডির দোকানে পুরুষ এবং মহিলা,একটি ক্যান্ডির দোকানে পুরুষ এবং মহিলা,False,none,1.0,"The Bengali caption correctly identifies the man and woman and the candy store setting, matching the English caption and the visual content.",ഒരു മിഠായി കടയിൽ പുരുഷനും സ്ത്രീയും,ഒരു മിഠായി കടയിൽ പുരുഷനും സ്ത്രീയും,False,none,1.0,"The Malayalam caption accurately describes the image and the English caption, identifying the man and woman in a candy store.",ଏକ କାଣ୍ଡ ଦୋକାନରେ ପୁରୁଷ ଏବଂ ମହିଳା |,ଏକ କାଣ୍ଡ ଦୋକାନରେ ପୁରୁଷ ଏବଂ ମହିଳା |,False,none,1.0,The Odia caption accurately translates the English caption and is consistent with the visual content of the image.
1102,224,277,172,182,chair desk combo in the room,कमरे में कुर्सी डेस्क कॉम्बो,कमरे में कुर्सी डेस्क कॉम्बो,False,none,1.0,"The Hindi caption accurately translates the English caption and correctly describes the visual content of the image, which shows chairs with attached desks.",ঘরে চেয়ার ডেস্ক কম্বো,ঘরে চেয়ার ডেস্ক কম্বো,False,none,1.0,The Bengali caption accurately translates the English caption and describes the visual content of the image.,മുറിയിലെ കസേര ഡെസ്ക് കോംബോ,മുറിയിലെ കസേര ഡെസ്ക് കോംബോ,False,none,1.0,"The Malayalam caption is a direct and accurate translation of the English caption, correctly identifying the objects in the image.",କୋଠରୀରେ ଚେୟାର୍ ଡେସ୍କ କମ୍ବୋ |,କୋଠରୀରେ ଚେୟାର୍ ଡେସ୍କ କମ୍ବୋ |,False,none,1.0,The Odia caption accurately translates the English caption and reflects the visual content of the image.
1113,196,480,46,15,The man is wearing glasses.,आदमी चश्मा पहन रहा है |,आदमी चश्मा पहन रहा है |,False,none,1.0,The Hindi caption accurately translates the English caption and describes the visual content of the image.,লোকটি চশমা পরেছে।,লোকটি চশমা পরেছে।,False,none,1.0,"The Bengali caption accurately translates the English caption and correctly describes the visual content of the image, which shows a person wearing glasses.",ചാരനിറത്തിലുള്ള റോഡിന്റെ വശങ്ങളിൽ പച്ച പുല്ലിന്റെ സ്ട്രിപ്പുകൾ,ആ മനുഷ്യൻ കണ്ണടയാണ് ധരിച്ചിരിക്കുന്നത്.,True,poor_translation,1.0,"The Malayalam caption describes a road and grass, which is not depicted in the image. The image clearly shows a person wearing glasses, as stated in the English caption.",ବ୍ୟକ୍ତି ଜଣକ ଚଷମା ପିନ୍ଧିଛନ୍ତି।,ବ୍ୟକ୍ତି ଜଣକ ଚଷମା ପିନ୍ଧିଛନ୍ତି।,False,none,1.0,"The Odia caption correctly translates ""The man is wearing glasses"" and accurately reflects the visual content of the image."
1116,391,257,55,58,A man with no shirt in the snow,बर्फ में कुर्ता के साथ एक व्यक्ति,बर्फ में बिना शर्ट के एक आदमी,True,poor_translation,1.0,"The Hindi caption incorrectly states that the person is wearing a kurta, while the English caption clearly states ""no shirt"". This is a direct contradiction of the visual information and the original caption.",বরফের শার্ট নেই এমন লোক,বরফের শার্ট নেই এমন লোক,False,none,1.0,The Bengali caption correctly translates the English caption and accurately describes the visual content of the image.,മഞ്ഞിൽ കുപ്പായമില്ലാത്ത ഒരാൾ,മഞ്ഞിൽ കുപ്പായമില്ലാത്ത ഒരാൾ,False,none,1.0,The Malayalam caption correctly translates the English caption and accurately describes the visual content of the image.,ବରଫରେ ସାର୍ଟ ନଥିବା ବ୍ୟକ୍ତି |,ବରଫରେ ସାର୍ଟ ନଥିବା ବ୍ୟକ୍ତି |,False,none,1.0,"The Odia caption ""ବରଫରେ ସାର୍ଟ ନଥିବା ବ୍ୟକ୍ତି"" accurately translates to ""A person without a shirt in the snow,"" matching the English caption and the visual content."
1117,289,149,76,210,grey dividers for cubicles,क्यूबिकल्स के लिए ग्रे डिवाइडर,क्यूबिकल्स के लिए ग्रे डिवाइडर,False,none,1.0,The Hindi caption accurately translates the English caption and correctly describes the visual content of the image.,ঘনক্ষেত্রের জন্য ধূসর বিভাজক,ঘনক্ষেত্রের জন্য ধূসর বিভাজক,False,none,1.0,The Bengali caption correctly translates the English caption and accurately describes the visual content of the image.,ക്യൂബിക്കിളുകൾക്കുള്ള ഗ്രേ ഡിവൈഡറുകൾ,ക്യൂബിക്കിളുകൾക്കുള്ള ഗ്രേ ഡിവൈഡറുകൾ,False,none,1.0,The Malayalam caption accurately translates the English caption and describes the visual content of the image.,କ୍ୟୁବିକଲ୍ ପାଇଁ ଧୂସର ବିଭାଜନକାରୀ |,କ୍ୟୁବିକଲ୍ ପାଇଁ ଧୂସର ବିଭାଜନକାରୀ |,False,none,1.0,The Odia caption accurately translates the English caption and describes the visual content of the image.
1122,152,18,40,128,windown pane on door,द्वार पर विन्ड फलक,द्वार पर विन्ड फलक,False,none,1.0,"The Hindi caption accurately translates ""window pane on door"" as ""द्वार पर विन्ड फलक"". The terms used are direct and convey the intended meaning.",দরজা বায়ু সমতল,দরজায় উইন্ডডাউন প্যান,True,poor_translation,1.0,"The Bengali translation uses the word for ""air"" instead of ""window"" and ""flat"" instead of ""pane"", resulting in a nonsensical phrase that does not match the English caption or the visual context.",വാതിലിലെ വിൻഡോ പാളി,വാതിലിലെ വിൻഡോ പാളി,False,none,1.0,The Malayalam caption correctly translates the English caption and accurately describes the visual content of the image.,କବାଟରେ ୱିଣ୍ଡାଉନ୍ ପେନ୍ |,ଦ୍ୱାରରେ ୱିଣ୍ଡାଉନ୍ ପେନ୍,True,poor_translation,0.8,"The target caption uses a direct transliteration of ""window pane"" which is not a natural or standard phrase in Odia. A more idiomatic translation is needed for better clarity and naturalness."
1124,247,163,304,180,Truck has white cargo holder,ट्रक में सफेद कार्गो धारक है,ट्रक में सफेद कार्गो धारक है,False,none,1.0,The Hindi caption accurately translates the English caption and describes the visual content of the image.,ট্রাকে সাদা কার্গো ধারক রয়েছে,ট্রাকে সাদা কার্গো ধারক রয়েছে,False,none,1.0,The Bengali caption accurately describes the visual content of the image and the meaning of the English caption.,ട്രക്കിന് വെളുത്ത ചരക്ക് ഉടമയുണ്ട്,ട്രക്കിന് വെളുത്ത കാർഗോ ഹോൾഡർ ഉണ്ട്,True,poor_translation,0.95,"The Malayalam translation incorrectly uses the word for ""owner"" instead of ""holder"" or ""container"" for the truck's cargo. This changes the meaning of the caption.",ଟ୍ରକରେ ଧଳା କାର୍ଗୋ ଧାରକ ଅଛି |,ଟ୍ରକରେ ଧଳା କାର୍ଗୋ ଧାରକ ଅଛି |,False,none,1.0,"The Odia caption accurately translates the English caption and describes the visual content of the image, which is a truck with a white cargo holder."
1125,92,470,209,192,the chair has no arms,कुर्सी के पास कोई हथियार नहीं है,कुर्सी के पास कोई हथियार नहीं हैं,True,poor_translation,1.0,"The Hindi translation incorrectly uses the word ""हथियार"" (weapons) instead of a word that refers to the armrests of a chair. This leads to a nonsensical meaning.",চেয়ারের কোন বাহু নেই,চেয়ারের কোন বাহু নেই,False,none,1.0,The Bengali caption accurately translates the English caption and matches the visual context of the image.,കസേരയ്ക്ക് കാലുകളില്ല,കസേരയ്ക്ക് ആയുധങ്ങളില്ല.,True,poor_translation,1.0,"The Malayalam caption incorrectly translates ""arms"" as ""legs"", which is a significant semantic error. The visual context of the image shows a chair, but the specific detail about arms versus legs is a translation issue.",ଚେୟାରର ବାହୁ ନାହିଁ |,ଚେୟାରର ବାହୁ ନାହିଁ |,False,none,1.0,The Odia caption accurately translates the English caption and is consistent with the visual information in the image.
1130,190,82,55,130,man has head turned,आदमी का सिर मुड़ गया है,आदमी का सिर मुड़ गया है,False,none,1.0,The Hindi caption accurately translates the English caption and describes the visual content of the image.,মানুষ মাথা ঘুরে গেছে,লোকটির মাথা ঘুরছে,True,poor_translation,0.9,"The Bengali translation ""মানুষ মাথা ঘুরে গেছে"" is an unnatural and overly dramatic way to say ""man has head turned."" A more direct and common phrasing would be expected.",മനുഷ്യൻ തല തിരിഞ്ഞു,മനുഷ്യൻ തല തിരിഞ്ഞു,False,none,1.0,The Malayalam caption accurately translates the English caption and describes the visual content of the image.,ମଣିଷ ମୁଣ୍ଡ ବୁଲାଇଲା |,ମଣିଷ ମୁଣ୍ଡ ବୁଲାଇଲା |,False,none,1.0,The Odia caption accurately translates the English caption and describes the visual content of the image.
1137,281,320,66,97,child walking into plane,बच्चा विमान में घूम रहा है,बच्चा विमान में जा रहा है,True,visual_context_needed,0.9,"The target caption implies the child is inside a plane and moving, which cannot be visually confirmed from the provided image. The translation is therefore dependent on visual context not present.",শিশু প্লেনে চলা,শিশুর মুখে হাসি,True,visual_context_needed,1.0,"The target caption translates to ""child walking into plane"". However, the image only shows a close-up of a child's face and does not provide any visual context to confirm the action described in the caption.",കുട്ടി വിമാനത്തിലേക്ക് നടക്കുന്നു,കുട്ടിയുടെ മുഖഭാവം,True,visual_context_needed,1.0,"The image provided is a close-up of a child's face and does not show the child walking into a plane. Therefore, it is impossible to verify the accuracy of the Malayalam caption without additional visual context.",ବିମାନରେ ଯାଉଥିବା ପିଲା |,ପିଲାର ମୁହଁର ଅଭିବ୍ୟକ୍ତି |,True,visual_context_needed,1.0,The image provided is a close-up of a child's face and does not show the child walking into a plane. The translation is therefore not verifiable from the visual context.
1139,1,133,242,177,purple tissue paper around bouquet,गुलदस्ता के चारों ओर बैंगनी टिशू पेपर,गुलदस्ता के चारों ओर बैंगनी टिशू पेपर,False,none,1.0,The Hindi caption correctly identifies the object (bouquet) and the surrounding material (purple tissue paper) as described in the English caption. The translation is accurate and natural.,তোড়া প্রায় রক্তবর্ণ টিস্যু পেপার,ফুলের গুচ্ছের চারপাশে বেগুনি টিস্যু পেপার,True,poor_translation,1.0,"The Bengali caption mistranslates ""purple"" as ""blood-colored,"" which is semantically incorrect and does not accurately describe the image or the English caption.",പൂച്ചെണ്ടിന് ചുറ്റുമുള്ള പർപ്പിൾ ടിഷ്യു കടലാസ്,പൂച്ചെണ്ടിന് ചുറ്റുമുള്ള പർപ്പിൾ ടിഷ്യു കടലാസ്,False,none,1.0,"The Malayalam translation correctly identifies the purple tissue paper surrounding the bouquet, matching both the English caption and the visual elements in the image.",ପୁଷ୍ପ ଚାରିପାଖରେ ବାଇଗଣୀ ଟିସୁ କାଗଜ |,ପୁଷ୍ପ ଚାରିପାଖରେ ବାଇଗଣୀ ଟିସୁ କାଗଜ |,False,none,1.0,"The Odia caption accurately translates the English caption, correctly identifying the purple tissue paper around the bouquet."
